attachments,cause,certificatedate,certificatenumber,cleanupcompleteddate,cleanupdate,cleanupmethods,company,contaminant,descriptionofimpact,estimatedquantity,estimatedspillarea,finallabresultsdate,finalsamplingdate,formadate,formbdate,formcdate,id,incidentdate,incidentnumber,initialcontainmentmeasures,jivdate,jivpresent,lastupdatedby,latitude,lga,longitude,postcleanupinspectiondate,postimpactassessmentdate,quantityrecovered,remediationend,remediationstart,remediationtype,reportdate,sitelocationname,spillareahabitat,spillstopdate,statesaffected,status,typeoffacility,updatefor,zonaloffice
,,,,,,,ADDAX,cr,,,,,,,,,23,2010-07-22,HSE/OBO/0710/805,,,,NOSDRA,,,,,,,,,,,20'' Export Hose-OML123 (Antan Terminal),of,,,confirmed,,,
,,,,,,,ADDAX,cr,,,,,,,,,24,2011-02-01,HSE/OMO/0211/873,,,,NOSDRA,,,,,,,,,,,OML 126 FPSO,of,,,confirmed,,,
,,,,,,,ADDAX,,,,,,,,,,25,2011-02-05,HSE/OMO/0211/878,,,,NOSDRA,,,,,,,,,,,"Izombo-Ebocha 10"" Pipeline at Muaha/OML 124",,,,confirmed,,,
,,,,,,,ADDAX,cr,,0.1,,,,,,,26,2011-03-21,HSE/OBO/0311/913,,,,NOSDRA,,,,,,,,,,,"Ossu 6""oil line",la,,,confirmed,,,
,,,,,,,ADDAX,cr,,1,,,,,,,27,2011-06-27,HSE/OBO/0610/793,,,,NOSDRA,,,,,,,,,,,Abacheke Section of 10'' MOL/OML124,,,,confirmed,,,
,,,,,,,ADDAX,cr,,1000,,,,,,,28,2012-07-24,HSE/OBO/0710/805,,,,NOSDRA,,,,,,,,,,,Crude Oil Pipeline OML:123,of,,,confirmed,,,
,eqf,,,,,,ADDAX,gs,,,,,,,,,29,2012-12-17,,,2013-01-03,,NOSDRA,,,,,,,,,,,OML 126,of,,RI,confirmed,,,
,sab,,,,,,ADDAX,cr,,9.5,,,,,,,30,2013-01-09,,,2013-01-12,,NOSDRA,5.4910556,Ohaji/Egbema,6.7066389,,,,,,,,"10"" MOL D/L AT ABEZI",la,,IM,confirmed,,,
,,,,,,,ADDAX,cr,,,,,,,,,31,2013-01-10,HSE/OMO/0211/873,,,,NOSDRA,,,,,,,,,,,"RIGHT OF WAY, ABEZI SECTION",sw,,,confirmed,,,
[],cor,2014-03-04,NOSDRA/RS/003814,,,,ADDAX,cr,,10,,,,,,,32,2013-01-18,,,2013-03-27,,"NOSDRA, 2016-01-11 AB012, 2016-01-13 AB008",5.6220278,Oguta,6.8042778,,,,,,,,"OSSU-IZOMBE 6"" P/L ROW AT UGBELLE",sw,,IM,confirmed,,32,ab
,cor,,,,,,ADDAX,cr,,10,,,,2013-01-30,,,33,2013-01-28,HSE/IFS/0113/001,,2013-01-31,,NOSDRA,5.6220278,Oguta,6.8042778,,,,,,,,OSSU-IZOMBE BULKLINE R.O.W,sw,,IM,confirmed,,,
,cor,,,,,,ADDAX,cr,,1,,,,,,,34,2013-02-02,HSE/IFS/0213/002,,2013-02-05,,NOSDRA,5.6163056,Oguta,6.8178611,,,,,,,,FLOWSTATION ROW AT IZOMBE,la,,IM,confirmed,,,
,,,,,,,ADDAX,cr,,0.4,,,,,,,35,2013-03-04,HSE/OBO/0311/913,,,,NOSDRA,,,,,,,,,,,Okwuzi section of ROW of the Izombe-Ebocha,sw,,,confirmed,,,
,sab,,,,,,ADDAX,cr,,175,,,,2013-03-11,,,37,2013-03-10,HSE/HS/0313/004,,2013-03-28,,NOSDRA,5.6263056,Oguta,6.79525,,,,,,,,OSSU-IZOMBO BULKLINE ROW,sw,,IM,confirmed,,,
,cor,,,,,,ADDAX,cr,,0.1,,,,,,,38,2013-05-08,HSE/IFS/0113/002,,2013-05-10,,NOSDRA,5.6153889,Oguta,6.8191389,,,,,,,,"4"" F/L AT IZOMBE F/S",la,,IM,confirmed,,,
,sab,,,,,,ADDAX,cr,,60,,,,,,,39,2013-06-30,HSE/IFS/0613/005,,2013-07-01,,NOSDRA,5.4916389,Ohaji/Egbema,6.7056944,,,,,,,,IZOMBE EBOCHA P/L,la,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.0012,,,,,,,40,2006-01-07,,,,,NOSDRA,,,,,,,,,,,Pennigton Terminal                                          [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.0002,,,,,,,41,2006-01-07,,,,,NOSDRA,,,,,,,,,,,Mefa well No. 22                                               [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.008,,,,,,,42,2006-01-09,,,,,NOSDRA,,,,,,,,,,,Meren 2 Production Platform                          [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.004,,,,,,,43,2006-02-10,,,,,NOSDRA,,,,,,,,,,,Meren 2 Production Platform                         [Of]        ,of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.125,,,,,,,44,2006-04-08,,,,,NOSDRA,,,,,,,,,,,Parabe Jacket # 1 North                                 [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,4.7547,,,,,,,45,2006-05-08,,,,,NOSDRA,,,,,,,,,,,Dehydration Unit- Escravos Tank farm          [La],la,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.0004,,,,,,,46,2006-07-07,,,,,NOSDRA,,,,,,,,,,,Meji Tacket No. 22                                           [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.0002,,,,,,,47,2006-07-07,,,,,NOSDRA,,,,,,,,,,,Delta South PP                                                 [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.0849,,,,,,,48,2006-07-20,,,,,NOSDRA,,,,,,,,,,,Okan field - South offshore area                     [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.0106,,,,,,,49,2006-07-25,,,,,NOSDRA,,,,,,,,,,,Wemco discharge line of Meren 1 PP           [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,7,,,,,,,50,2006-07-25,,,,,NOSDRA,,,,,,,,,,,"Makaraba-Utonana 16"" DL                             [La]",la,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.8889,,,,,,,51,2006-07-26,,,,,NOSDRA,,,,,,,,,,,Dibi Junction #13                                             [La] ,la,,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,0.7101,,,,,,,52,2006-08-10,,,,,NOSDRA,,,,,,,,,,,Abiteye-Olero  ,,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.0035,,,,,,,53,2006-08-16,,,,,NOSDRA,,,,,,,,,,,Pennigton Terminal                                           [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.0089,,,,,,,54,2006-08-23,,,,,NOSDRA,,,,,,,,,,,Meji Jacket No. 22                                            [Of],of,,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,0.048,,,,,,,55,2006-08-30,,,,,NOSDRA,,,,,,,,,,,Dibi Remote Manifold Platform #23               [Of},of,,,confirmed,,,
,ytd,,,,,,CHEVRON,cr,,8.95,,,,,,,56,2006-09-09,,,,,NOSDRA,,,,,,,,,,,Olero Creek remote manifold platform #16  [La],la,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.01,,,,,,,57,2006-09-20,,,,,NOSDRA,,,,,,,,,,,Meji jacket No. 3                                              [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.003,,,,,,,58,2006-09-26,,,,,NOSDRA,,,,,,,,,,,Okan Jacket 82                                               [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.002,,,,,,,59,2006-09-27,,,,,NOSDRA,,,,,,,,,,,Okan Production Platform                              [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.003,,,,,,,60,2006-10-09,,,,,NOSDRA,,,,,,,,,,,Delta South Jacket 4                                       [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.003,,,,,,,61,2006-10-10,,,,,NOSDRA,,,,,,,,,,,Meren 2 Production Platform                         [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.003,,,,,,,62,2006-10-21,,,,,NOSDRA,,,,,,,,,,,Meji Jacket 3                                                      [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,1500,,,,,,,63,2006-10-22,,,,,NOSDRA,,,,,,,,,,,"26"" Pipeline Abiteye- EScravos                        [La]  ",la,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.05,,,,,,,64,2006-11-03,,,,,NOSDRA,,,,,,,,,,,Meji Jacket 22-3  Flowline                             [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.003,,,,,,,65,2006-11-05,,,,,NOSDRA,,,,,,,,,,,Delta South Jacket 4                                       [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.003,,,,,,,66,2006-11-15,,,,,NOSDRA,,,,,,,,,,,Okan Jacket 74                                                    [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.006,,,,,,,67,2006-11-19,,,,,NOSDRA,,,,,,,,,,,Okan Satellite 2                                                  [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.002,,,,,,,68,2006-11-27,,,,,NOSDRA,,,,,,,,,,,Parabe Production Platform North Offshore  [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.002,,,,,,,69,2006-12-08,,,,,NOSDRA,,,,,,,,,,,West I Sap Jacket #12 North Escravos         [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.0283,,,,,,,70,2006-12-08,,,,,NOSDRA,,,,,,,,,,,Utonan Production platform                             [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.003,,,,,,,71,2006-12-14,,,,,NOSDRA,,,,,,,,,,,Underneath SBM A Pennington Terminal      [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,72,2007-01-03,,,,,NOSDRA,,,,,,,,,,,Tapa PP/ South Offshore                               [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.003,,,,,,,73,2007-01-03,,,,,NOSDRA,,,,,,,,,,,Meji Jacket 22/ South offshore                      [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.003,,,,,,,74,2007-01-03,,,,,NOSDRA,,,,,,,,,,,Delta South Jacket 4                                       [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.006,,,,,,,75,2007-01-05,,,,,NOSDRA,,,,,,,,,,,Delta South Jacket 4                                       [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.05,,,,,,,76,2007-01-09,,,,,NOSDRA,,,,,,,,,,,Olero RMP 10 Slot North Offshore Area          [Sw]   ,sw,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.12,,,,,,,77,2007-01-12,,,,,NOSDRA,,,,,,,,,,,"Dibi RMP 22 Slot, North Offshore Area            [Sw]                                              [SW]          ",sw,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,78,2007-02-07,,,,,NOSDRA,,,,,,,,,,,Mefa Jacket #1/South Ofshore Area                  [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.001,,,,,,,79,2007-02-08,,,,,NOSDRA,,,,,,,,,,,Meren/Production Platform                               [Of] ,of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.02,,,,,,,80,2007-02-09,,,,,NOSDRA,,,,,,,,,,,Behind Abiteye Flowstation                              [Sw],sw,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,81,2007-02-11,,,,,NOSDRA,,,,,,,,,,,Parabe Production Platform                             [Of],of,,,confirmed,,,
,,,,,,,CHEVRON,ch,,0.12,,,,,,,82,2007-02-13,,,,,NOSDRA,,,,,,,,,,,"Dibi RMP #, Onshore Escravos                     [Sw]",sw,,,confirmed,,,
,cor,,,,,,CHEVRON,other:,,0.003,,,,,,,83,2007-02-14,,,,,NOSDRA,,,,,,,,,,,"Okan Jacket 48, South Offshore                    [Of]",of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.04,,,,,,,84,2007-02-15,,,,,NOSDRA,,,,,,,,,,,Okan Satellite 2   South offshore                   [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.02,,,,,,,85,2007-02-16,,,,,NOSDRA,,,,,,,,,,,Meji Jacket 26/ South offshore                      [Of],of,,,confirmed,,,
[],eqf,2010-12-03,NOSDRA/RS/000412,,,,CHEVRON,re,"No visible impact observed, within the company's right of way.",0.1069,,,,2007-03-13,2007-03-13,2007-03-13,86,2007-02-24,,bm,2007-02-28,"nosdra,mnstry,cmmnt,cmpny","NOSDRA, 2014-08-13 WA002, 2014-12-03 AB008, 2016-04-29 WA003",,Warri-South-West,,,,,,,,2007-02-24,"Makaraba Manifold II 6"" production line ( 19A - 2 -6), Warri South west L.G.A., Delta State.",sw,2007-02-24,DE,confirmed,,86,wa
,eqf,,,,,,CHEVRON,other:,,0.003,,,,,,,87,2007-03-09,,,,,NOSDRA,,,,,,,,,,,Agbami # 18 / Deepwater                                 [Of],of,,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,5,,,,,,,88,2007-03-16,,,,,NOSDRA,,,,,,,,,,,Dibi RMP #22 & 23 Slot North Offshore        [Sw],sw,,,confirmed,,,
,cor,,,,,,CHEVRON,,,0.003,,,,,,,89,2007-03-19,,,,,NOSDRA,,,,,,,,,,,Okan Jacket 64/ South Offshore                       [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.005,,,,,,,90,2007-03-25,,,,,NOSDRA,,,,,,,,,,,"Abiteye 26"" Pipeline (ROW)                             [Sw] ",sw,,,confirmed,,,
,eqf,,,,,,CHEVRON,,,0.178,,,,,,,91,2007-03-26,,,,,NOSDRA,,,,,,,,,,,Agbami # 10 ST/ Deepwater                             [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,,,1,,,,,,,92,2007-03-26,,,,,NOSDRA,,,,,,,,,,,Escravos Slipway,[Co],,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,0.048,,,,,,,93,2007-03-27,,,,,NOSDRA,,,,,,,,,,,Dibi RMP # 22 Onshore                                   [Sw],sw,,,confirmed,,,
,ome,,,,,,CHEVRON,re,,0.05,,,,,,,94,2007-03-29,,,,,NOSDRA,,,,,,,,,,,REPS Barge @ Dibi North Onshore               [Sw],sw,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.003,,,,,,,95,2007-04-04,,,,,NOSDRA,,,,,,,,,,,Parabe Production Platform                             [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.002,,,,,,,96,2007-04-05,,,,,NOSDRA,,,,,,,,,,,Delta Production Platform South Offshore          [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.02,,,,,,,97,2007-04-09,,,,,NOSDRA,,,,,,,,,,,Okan field                                                          [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,re,,3.14,,,,,,,98,2007-04-18,,,,,NOSDRA,,,,,,,,,,,HD - 1000 Meji GGCP                                      [Of],of,,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,5.9,,,,,,,99,2007-04-18,,,,,NOSDRA,,,,,,,,,,,Dibi RMP 22 and 23                                         [La],la,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.083,,,,,,,100,2007-04-19,,,,,NOSDRA,,,,,,,,,,,Dibi EPS  Barge                                                [Sw],sw,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.098,,,,,,,101,2007-04-21,,,,,NOSDRA,,,,,,,,,,,Escravos                                                             [La],la,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.07,,,,,,,102,2007-04-21,,,,,NOSDRA,,,,,,,,,,,Dibi EPS  Barge                                                [Sw],sw,,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,1.31,,,,,,,103,2007-04-24,,,,,NOSDRA,,,,,,,,,,,Dibi RMP 22 and 23                                         [Sw],sw,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.07,,,,,,,104,2007-04-29,,,,,NOSDRA,,,,,,,,,,,Meji Production Platform South Offshore            [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,re,,0.24,,,,,,,105,2007-05-03,,,,,NOSDRA,,,,,,,,,,,Escravos Slipway                                           [Co],of,,,confirmed,,,
,,,,,,,CHEVRON,cr,,,,,,,,,106,2007-05-09,,,,,NOSDRA,,,,,,,,,,,"24"" UPS- Rapele T/L @ Ugbokodo",la,,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,6.55,,,,,,,107,2007-05-09,,,,,NOSDRA,,,,,,,,,,,Dibi RMP #23 Slot                                            [Sw],sw,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,108,2007-05-10,,,,,NOSDRA,,,,,,,,,,,Around Okan QuartersPlatform 1&2               [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,109,2007-05-10,,,,,NOSDRA,,,,,,,,,,,Okan field                                                          [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.003,,,,,,,110,2007-05-11,,,,,NOSDRA,,,,,,,,,,,Okan Jacket 21 / South Offshore Area            [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.001,,,,,,,111,2007-05-13,,,,,NOSDRA,,,,,,,,,,,Parabe Production Platform North Offshore      [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.003,,,,,,,112,2007-05-19,,,,,NOSDRA,,,,,,,,,,,Delta South Well Jacket # 19                             [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,3.66,,,,,,,113,2007-05-21,,,,,NOSDRA,,,,,,,,,,,Malu Jkt 19/ North Offshore                                [Of],of,,,confirmed,,,
[],cor,,,,,,CHEVRON,cr,"Surface water was impacted, the spill was within the company's right of way.",3.59,,,,2007-06-01,,,114,2007-05-22,NOSDRA/056/2007,,2007-06-05,"nosdra,mnstry,cmmnt,cmpny","NOSDRA, 2014-08-14 WA002, 2016-04-29 WA003",,Warri-South-West,,,,,,,,2007-05-22,"Abiteye Jkt 19 Slot, Warri SouthWest L.G.A., Delta State.",sw,,DE,confirmed,fl,114,wa
,sab,,,,,,CHEVRON,cr,,0.8,,,,,,,115,2007-05-25,,,,,NOSDRA,,,,,,,,,,,Dibi RMP 22 &23 Slots  #9                                [Sw],sw,,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,0.29,,,,,,,116,2007-05-25,,,,,NOSDRA,,,,,,,,,,,Olero Creek remote manifold platform #7          [La],la,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.003,,,,,,,117,2007-05-26,,,,,NOSDRA,,,,,,,,,,,Meji Production Platform South Offshore           [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.36,,,,,,,118,2007-05-28,,,,,NOSDRA,,,,,,,,,,,Escravos Dock                                                     [La],la,,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,0.08,,,,,,,119,2007-05-29,,,,,NOSDRA,,,,,,,,,,,Dibi RMP 23 Slot                                                 [Sw],sw,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,5,,,,,,,120,2007-05-31,,,,,NOSDRA,,,,,,,,,,,Dehydration Unit- Escravos Tank farm                [La],la,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.12,,,,,,,121,2007-06-17,,,,,NOSDRA,,,,,,,,,,,Canal Water around Olero Facility…..                [Sw],sw,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,122,2007-06-19,,,,,NOSDRA,,,,,,,,,,,Meji Jacket #3/South Offshore Area…….             [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.025,,,,,,,123,2007-06-20,,,,,NOSDRA,,,,,,,,,,,"Dehydration Facility, Escravos……….                [Ot] ",of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,124,2007-06-21,,,,,NOSDRA,,,,,,,,,,,Meji Jacket #26/South Offshore Area……           [Of],of,,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,0.1,,,,,,,125,2007-06-26,,,,,NOSDRA,,,,,,,,,,,Dibi RMP 22 Slot                                                [SW]          ,sw,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.014,,,,,,,126,2007-06-29,,,,,NOSDRA,,,,,,,,,,,Delta Field                                                          [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.69,,,,,,,127,2007-07-05,,,,,NOSDRA,,,,,,,,,,,Opuekeba Production Platform                          [La],la,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.238,,,,,,,128,2007-07-12,,,,,NOSDRA,,,,,,,,,,,Tapa PP/ South Offshore                               [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,re,,0.01,,,,,,,129,2007-07-14,,,,,NOSDRA,,,,,,,,,,,Escravos Dock,other,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,130,2007-07-20,,,,,NOSDRA,,,,,,,,,,,Meji Jacket #3/South Offshore Area…….             [Of],of,,,confirmed,,,
,,,,,,,CHEVRON,cr,,0.72,,,,,,,131,2007-07-21,,,,,NOSDRA,,,,,,,,,,,Around Delta South Jacket #28                            [Of]                 ,of,,,confirmed,,,
,,,,,,,CHEVRON,cr,,10,,,,,,,132,2007-07-22,,,,,NOSDRA,,,,,,,,,,,Canal Water around Olero Facility…..              [Sw],sw,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.004,,,,,,,133,2007-07-26,,,,,NOSDRA,,,,,,,,,,,Okan Jacket 1/South Offshore Area                 [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.01,,,,,,,134,2007-08-05,,,,,NOSDRA,,,,,,,,,,,Abiteye Jacket #9                                               [Sw] ,sw,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,135,2007-08-07,,,,,NOSDRA,,,,,,,,,,,Meji Jacket #26/South Offshore Area……           [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,7,,,,,,,136,2007-08-13,,,,,NOSDRA,,,,,,,,,,,Around Kito Jacket 2                                         [Of] ,of,,,confirmed,,,
,,,,,,,CHEVRON,cr,,1,,,,,,,137,2007-08-14,,,,,NOSDRA,,,,,,,,,,,Escravos Dock                                                 [Ot],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,138,2007-08-28,,,,,NOSDRA,,,,,,,,,,,Meren 2 Production Line                                  [Of],of,,,confirmed,,,
,,,,,,,CHEVRON,cr,,33,,,,,,,139,2007-08-29,,,,,NOSDRA,,,,,,,,,,,Dibi RMP #23 Slot                                            [Sw],sw,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,2.571,,,,,,,140,2007-09-07,,,,,NOSDRA,,,,,,,,,,,Meji Field                                                            [Of],of,,,confirmed,,,
